Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,47685,2468,
Västra Götaland,SE.VG,31151,898,
Skåne,SE.SN,15475,321,
Jönköping,SE.JO,8559,190,
Uppsala,SE.UP,7633,257,
Östergötland,SE.OG,7591,256,
Örebro,SE.OR,6824,177,
Västmanland,SE.VM,5174,186,
Halland,SE.HA,4561,92,
Gävleborg,SE.GV,4522,172,
Dalarna,SE.KO,4264,186,
Södermanland,SE.SD,3991,259,
Kronoberg,SE.KR,3482,131,
Norrbotten,SE.NB,3040,89,
Västernorrland,SE.VN,2699,138,
Västerbotten,SE.VB,2273,32,
Värmland,SE.VR,2183,76,
Jämtland,SE.JA,1869,64,
Kalmar,SE.KA,1745,64,
Blekinge,SE.BL,1247,19,
Gotland,SE.GT,739,7,
