Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,269905,4376,
Västra Götaland,SE.VG,198083,2388,
Skåne,SE.SN,162619,1764,
Jönköping,SE.JO,44801,558,
Östergötland,SE.OG,43900,641,
Halland,SE.HA,42489,322,
Uppsala,SE.UP,41680,542,
Gävleborg,SE.GV,36706,560,
Örebro,SE.OR,33310,343,
Västmanland,SE.VM,28919,355,
Dalarna,SE.KO,27942,345,
Västernorrland,SE.VN,27352,481,
Norrbotten,SE.NB,27117,274,
Södermanland,SE.SD,26729,479,
Kalmar,SE.KA,25065,247,
Västerbotten,SE.VB,24741,183,
Kronoberg,SE.KR,23185,318,
Värmland,SE.VR,21252,217,
Blekinge,SE.BL,13258,130,
Jämtland,SE.JA,12963,126,
Gotland,SE.GT,4519,53,
