Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,23396,2385,
Västra Götaland,SE.VG,18450,839,
Jönköping,SE.JO,4707,180,
Skåne,SE.SN,3732,264,
Uppsala,SE.UP,3574,239,
Östergötland,SE.OG,3543,261,
Gävleborg,SE.GV,3146,160,
Västmanland,SE.VM,2645,179,
Örebro,SE.OR,2518,171,
Södermanland,SE.SD,2393,253,
Dalarna,SE.KO,1971,171,
Västernorrland,SE.VN,1784,131,
Halland,SE.HA,1774,79,
Norrbotten,SE.NB,1601,83,
Kronoberg,SE.KR,1166,103,
Jämtland,SE.JA,1134,59,
Värmland,SE.VR,1038,73,
Västerbotten,SE.VB,916,31,
Kalmar,SE.KA,780,62,
Blekinge,SE.BL,494,15,
Gotland,SE.GT,250,6,
