Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,273150,4412,
Västra Götaland,SE.VG,200746,2404,
Skåne,SE.SN,164082,1775,
Jönköping,SE.JO,45208,562,
Östergötland,SE.OG,44302,650,
Halland,SE.HA,42906,324,
Uppsala,SE.UP,42065,545,
Gävleborg,SE.GV,36900,561,
Örebro,SE.OR,33688,347,
Västmanland,SE.VM,29318,355,
Dalarna,SE.KO,28339,350,
Västernorrland,SE.VN,27469,481,
Norrbotten,SE.NB,27303,276,
Södermanland,SE.SD,26925,481,
Västerbotten,SE.VB,25263,187,
Kalmar,SE.KA,25231,249,
Kronoberg,SE.KR,23364,324,
Värmland,SE.VR,21387,221,
Blekinge,SE.BL,13368,130,
Jämtland,SE.JA,13070,126,
Gotland,SE.GT,4557,53,
