Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,11020,1885,
Västra Götaland,SE.VG,4931,470,
Östergötland,SE.OG,1871,165,
Uppsala,SE.UP,1632,153,
Örebro,SE.OR,1629,119,
Södermanland,SE.SD,1563,210,
Skåne,SE.SN,1426,140,
Jönköping,SE.JO,1276,121,
Dalarna,SE.KO,1113,128,
Västmanland,SE.VM,1107,125,
Gävleborg,SE.GV,1078,95,
Kronoberg,SE.KR,703,50,
Halland,SE.HA,639,48,
Jämtland,SE.JA,607,25,
Västernorrland,SE.VN,550,67,
Västerbotten,SE.VB,455,23,
Värmland,SE.VR,383,26,
Norrbotten,SE.NB,356,40,
Kalmar,SE.KA,268,26,
Blekinge,SE.BL,133,4,
Gotland,SE.GT,69,5,
