Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,23229,2398,
Västra Götaland,SE.VG,19052,855,
Jönköping,SE.JO,5031,181,
Skåne,SE.SN,4992,275,
Östergötland,SE.OG,3860,275,
Uppsala,SE.UP,3813,242,
Gävleborg,SE.GV,3229,163,
Västmanland,SE.VM,2777,183,
Örebro,SE.OR,2750,171,
Södermanland,SE.SD,2431,253,
Halland,SE.HA,2248,82,
Dalarna,SE.KO,2206,174,
Västernorrland,SE.VN,1860,135,
Norrbotten,SE.NB,1669,88,
Kronoberg,SE.KR,1445,109,
Jämtland,SE.JA,1211,64,
Värmland,SE.VR,1207,73,
Kalmar,SE.KA,895,63,
Västerbotten,SE.VB,871,31,
Blekinge,SE.BL,612,17,
Gotland,SE.GT,319,6,
