Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,9027,1604,
Västra Götaland,SE.VG,3117,250,
Östergötland,SE.OG,1555,135,
Södermanland,SE.SD,1372,181,
Örebro,SE.OR,1225,78,
Uppsala,SE.UP,1179,119,
Skåne,SE.SN,962,88,
Jönköping,SE.JO,919,85,
Dalarna,SE.KO,918,107,
Västmanland,SE.VM,865,99,
Gävleborg,SE.GV,700,73,
Halland,SE.HA,441,40,
Kronoberg,SE.KR,414,31,
Jämtland,SE.JA,406,13,
Västerbotten,SE.VB,343,17,
Västernorrland,SE.VN,299,47,
Norrbotten,SE.NB,288,36,
Värmland,SE.VR,250,17,
Kalmar,SE.KA,205,15,
Blekinge,SE.BL,78,2,
Gotland,SE.GT,60,3,
