Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,760,0,
Västra Götaland,SE.VG,250,0,
Skåne,SE.SN,228,0,
Östergötland,SE.OG,137,0,
Uppsala,SE.UP,77,0,
Halland,SE.HA,58,0,
Jönköping,SE.JO,55,0,
Södermanland,SE.SD,53,0,
Örebro,SE.OR,42,0,
Jämtland,SE.JA,40,0,
Värmland,SE.VR,39,0,
Västerbotten,SE.VB,29,0,
Gävleborg,SE.GV,24,0,
Västmanland,SE.VM,21,0,
Kronoberg,SE.KR,18,0,
Dalarna,SE.KO,16,0,
Norrbotten,SE.NB,16,0,
Västernorrland,SE.VN,15,0,
Blekinge,SE.BL,12,0,
Kalmar,SE.KA,11,0,
Gotland,SE.GT,5,0,
