Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,277012,4438,
Västra Götaland,SE.VG,202728,2427,
Skåne,SE.SN,165242,1784,
Jönköping,SE.JO,45563,561,
Östergötland,SE.OG,44652,657,
Halland,SE.HA,43178,328,
Uppsala,SE.UP,42556,547,
Gävleborg,SE.GV,37283,561,
Örebro,SE.OR,34191,352,
Västmanland,SE.VM,29980,363,
Dalarna,SE.KO,28610,355,
Norrbotten,SE.NB,27769,287,
Västernorrland,SE.VN,27610,481,
Södermanland,SE.SD,27317,482,
Västerbotten,SE.VB,25919,194,
Kalmar,SE.KA,25434,250,
Kronoberg,SE.KR,23547,324,
Värmland,SE.VR,21501,223,
Blekinge,SE.BL,13442,130,
Jämtland,SE.JA,13160,128,
Gotland,SE.GT,4570,54,
