Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,11652,2016,
Västra Götaland,SE.VG,5480,511,
Östergötland,SE.OG,1974,179,
Uppsala,SE.UP,1803,167,
Örebro,SE.OR,1750,130,
Skåne,SE.SN,1623,170,
Södermanland,SE.SD,1612,221,
Jönköping,SE.JO,1449,131,
Västmanland,SE.VM,1231,135,
Gävleborg,SE.GV,1202,99,
Dalarna,SE.KO,1174,143,
Kronoberg,SE.KR,797,62,
Halland,SE.HA,723,53,
Jämtland,SE.JA,678,26,
Västernorrland,SE.VN,673,81,
Västerbotten,SE.VB,482,26,
Värmland,SE.VR,459,29,
Norrbotten,SE.NB,388,42,
Kalmar,SE.KA,326,35,
Blekinge,SE.BL,181,4,
Gotland,SE.GT,70,6,
