Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,32915,2428,
Västra Götaland,SE.VG,23648,874,
Skåne,SE.SN,9001,287,
Jönköping,SE.JO,6419,185,
Uppsala,SE.UP,5555,252,
Östergötland,SE.OG,5412,251,
Örebro,SE.OR,4553,172,
Västmanland,SE.VM,3754,185,
Gävleborg,SE.GV,3749,170,
Halland,SE.HA,3317,89,
Dalarna,SE.KO,3166,184,
Södermanland,SE.SD,2936,255,
Kronoberg,SE.KR,2289,112,
Norrbotten,SE.NB,2135,88,
Västernorrland,SE.VN,2084,137,
Jämtland,SE.JA,1626,64,
Värmland,SE.VR,1573,75,
Västerbotten,SE.VB,1279,31,
Kalmar,SE.KA,1123,64,
Blekinge,SE.BL,970,18,
Gotland,SE.GT,409,6,
