Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,252829,4339,
Västra Götaland,SE.VG,188511,2360,
Skåne,SE.SN,154643,1743,
Jönköping,SE.JO,42914,554,
Östergötland,SE.OG,41941,630,
Halland,SE.HA,40477,317,
Uppsala,SE.UP,40090,536,
Gävleborg,SE.GV,35674,559,
Örebro,SE.OR,31863,338,
Västmanland,SE.VM,27292,347,
Dalarna,SE.KO,26732,340,
Västernorrland,SE.VN,26653,468,
Södermanland,SE.SD,25633,463,
Norrbotten,SE.NB,24958,267,
Kalmar,SE.KA,23968,245,
Västerbotten,SE.VB,23108,181,
Kronoberg,SE.KR,21908,315,
Värmland,SE.VR,18787,211,
Blekinge,SE.BL,12616,128,
Jämtland,SE.JA,12436,120,
Gotland,SE.GT,3960,51,
