Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,275544,4425,
Västra Götaland,SE.VG,201936,2418,
Skåne,SE.SN,164788,1781,
Jönköping,SE.JO,45449,561,
Östergötland,SE.OG,44487,656,
Halland,SE.HA,43079,328,
Uppsala,SE.UP,42348,547,
Gävleborg,SE.GV,37114,561,
Örebro,SE.OR,34001,351,
Västmanland,SE.VM,29719,359,
Dalarna,SE.KO,28533,354,
Norrbotten,SE.NB,27529,287,
Västernorrland,SE.VN,27518,481,
Södermanland,SE.SD,27142,482,
Västerbotten,SE.VB,25683,192,
Kalmar,SE.KA,25356,249,
Kronoberg,SE.KR,23461,324,
Värmland,SE.VR,21456,222,
Blekinge,SE.BL,13409,130,
Jämtland,SE.JA,13130,128,
Gotland,SE.GT,4566,53,
