Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,20759,2337,
Västra Götaland,SE.VG,15628,762,
Jönköping,SE.JO,4102,169,
Uppsala,SE.UP,3330,226,
Östergötland,SE.OG,3278,224,
Skåne,SE.SN,3095,246,
Gävleborg,SE.GV,2531,133,
Örebro,SE.OR,2363,164,
Västmanland,SE.VM,2298,166,
Södermanland,SE.SD,2214,244,
Dalarna,SE.KO,1681,157,
Halland,SE.HA,1538,72,
Västernorrland,SE.VN,1403,117,
Norrbotten,SE.NB,1344,67,
Kronoberg,SE.KR,1068,96,
Jämtland,SE.JA,1039,54,
Värmland,SE.VR,961,69,
Västerbotten,SE.VB,722,31,
Kalmar,SE.KA,674,57,
Blekinge,SE.BL,449,14,
Gotland,SE.GT,162,6,
