Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,267438,4373,
Västra Götaland,SE.VG,196318,2388,
Skåne,SE.SN,161370,1763,
Jönköping,SE.JO,44566,557,
Östergötland,SE.OG,43581,640,
Halland,SE.HA,42273,321,
Uppsala,SE.UP,41477,541,
Gävleborg,SE.GV,36547,560,
Örebro,SE.OR,33038,342,
Västmanland,SE.VM,28665,355,
Dalarna,SE.KO,27708,345,
Västernorrland,SE.VN,27282,482,
Norrbotten,SE.NB,27087,275,
Södermanland,SE.SD,26519,479,
Kalmar,SE.KA,24904,247,
Västerbotten,SE.VB,24536,181,
Kronoberg,SE.KR,22954,318,
Värmland,SE.VR,21109,216,
Blekinge,SE.BL,13148,130,
Jämtland,SE.JA,12896,126,
Gotland,SE.GT,4501,53,
