Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,14571,2137,
Västra Götaland,SE.VG,7589,602,
Östergötland,SE.OG,2238,198,
Uppsala,SE.UP,2171,184,
Skåne,SE.SN,1957,200,
Örebro,SE.OR,1942,139,
Jönköping,SE.JO,1719,144,
Södermanland,SE.SD,1657,228,
Gävleborg,SE.GV,1470,112,
Västmanland,SE.VM,1436,148,
Dalarna,SE.KO,1297,147,
Kronoberg,SE.KR,916,76,
Halland,SE.HA,887,57,
Västernorrland,SE.VN,853,88,
Jämtland,SE.JA,792,33,
Värmland,SE.VR,606,37,
Västerbotten,SE.VB,523,28,
Norrbotten,SE.NB,495,48,
Kalmar,SE.KA,405,39,
Blekinge,SE.BL,274,5,
Gotland,SE.GT,89,6,
