Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,6967,1192,
Västra Götaland,SE.VG,1886,149,
Östergötland,SE.OG,1305,90,
Södermanland,SE.SD,1057,153,
Uppsala,SE.UP,802,69,
Örebro,SE.OR,802,48,
Jönköping,SE.JO,636,51,
Västmanland,SE.VM,625,77,
Dalarna,SE.KO,612,79,
Skåne,SE.SN,606,60,
Gävleborg,SE.GV,475,47,
Halland,SE.HA,298,29,
Västerbotten,SE.VB,273,13,
Jämtland,SE.JA,261,11,
Kronoberg,SE.KR,228,12,
Norrbotten,SE.NB,218,28,
Västernorrland,SE.VN,175,26,
Kalmar,SE.KA,137,10,
Värmland,SE.VR,126,5,
Blekinge,SE.BL,56,2,
Gotland,SE.GT,22,1,
