Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,254818,4359,
Västra Götaland,SE.VG,190156,2383,
Skåne,SE.SN,156296,1760,
Jönköping,SE.JO,43514,552,
Östergötland,SE.OG,42369,635,
Halland,SE.HA,40867,320,
Uppsala,SE.UP,40442,539,
Gävleborg,SE.GV,35861,560,
Örebro,SE.OR,32138,342,
Västmanland,SE.VM,27618,350,
Dalarna,SE.KO,27026,343,
Västernorrland,SE.VN,26850,479,
Norrbotten,SE.NB,26397,272,
Södermanland,SE.SD,25849,470,
Kalmar,SE.KA,24281,246,
Västerbotten,SE.VB,23401,181,
Kronoberg,SE.KR,22372,318,
Värmland,SE.VR,20118,214,
Blekinge,SE.BL,12851,130,
Jämtland,SE.JA,12515,121,
Gotland,SE.GT,4004,52,
