Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,4806,616,
Västra Götaland,SE.VG,1106,54,
Östergötland,SE.OG,1011,35,
Södermanland,SE.SD,694,91,
Uppsala,SE.UP,478,31,
Skåne,SE.SN,458,24,
Örebro,SE.OR,388,6,
Västmanland,SE.VM,379,17,
Dalarna,SE.KO,365,43,
Jönköping,SE.JO,355,33,
Gävleborg,SE.GV,301,33,
Halland,SE.HA,189,16,
Västerbotten,SE.VB,187,7,
Norrbotten,SE.NB,157,9,
Jämtland,SE.JA,137,0,
Västernorrland,SE.VN,111,9,
Kronoberg,SE.KR,104,1,
Värmland,SE.VR,82,1,
Kalmar,SE.KA,79,5,
Blekinge,SE.BL,42,2,
Gotland,SE.GT,16,0,
