Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,137344,3714,
Skåne,SE.SN,96713,1279,
Västra Götaland,SE.VG,96631,1813,
Jönköping,SE.JO,22272,453,
Uppsala,SE.UP,21478,447,
Östergötland,SE.OG,19441,477,
Halland,SE.HA,18787,220,
Gävleborg,SE.GV,18123,462,
Västmanland,SE.VM,16665,299,
Örebro,SE.OR,16162,265,
Dalarna,SE.KO,13304,297,
Västernorrland,SE.VN,12991,353,
Kronoberg,SE.KR,12054,270,
Södermanland,SE.SD,11587,378,
Västerbotten,SE.VB,10323,115,
Norrbotten,SE.NB,10090,188,
Kalmar,SE.KA,9679,175,
Värmland,SE.VR,7663,156,
Blekinge,SE.BL,7271,88,
Jämtland,SE.JA,5777,100,
Gotland,SE.GT,2602,42,
