Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,7622,1287,
Västra Götaland,SE.VG,2212,176,
Östergötland,SE.OG,1401,92,
Södermanland,SE.SD,1107,158,
Örebro,SE.OR,928,58,
Uppsala,SE.UP,914,86,
Västmanland,SE.VM,723,78,
Skåne,SE.SN,713,68,
Jönköping,SE.JO,712,53,
Dalarna,SE.KO,697,83,
Gävleborg,SE.GV,534,52,
Halland,SE.HA,341,31,
Västerbotten,SE.VB,299,14,
Jämtland,SE.JA,288,11,
Kronoberg,SE.KR,270,19,
Norrbotten,SE.NB,243,31,
Västernorrland,SE.VN,220,36,
Kalmar,SE.KA,151,11,
Värmland,SE.VR,147,8,
Blekinge,SE.BL,64,2,
Gotland,SE.GT,35,1,
