Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,129988,3469,
Västra Götaland,SE.VG,87258,1560,
Skåne,SE.SN,86626,942,
Uppsala,SE.UP,20084,416,
Jönköping,SE.JO,20028,395,
Östergötland,SE.OG,17167,423,
Gävleborg,SE.GV,17113,430,
Halland,SE.HA,16246,165,
Västmanland,SE.VM,15623,285,
Örebro,SE.OR,15075,238,
Dalarna,SE.KO,12259,274,
Västernorrland,SE.VN,11845,289,
Kronoberg,SE.KR,10675,233,
Södermanland,SE.SD,10651,344,
Västerbotten,SE.VB,9478,101,
Norrbotten,SE.NB,8901,150,
Kalmar,SE.KA,8496,131,
Värmland,SE.VR,7022,138,
Blekinge,SE.BL,6476,66,
Jämtland,SE.JA,5289,99,
Gotland,SE.GT,2483,37,
