Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,2224,148,
Östergötland,SE.OG,449,8,
Västra Götaland,SE.VG,427,6,
Skåne,SE.SN,291,8,
Södermanland,SE.SD,276,24,
Uppsala,SE.UP,194,7,
Jönköping,SE.JO,142,10,
Dalarna,SE.KO,118,9,
Örebro,SE.OR,117,1,
Halland,SE.HA,101,7,
Gävleborg,SE.GV,101,4,
Västmanland,SE.VM,88,2,
Jämtland,SE.JA,82,0,
Västerbotten,SE.VB,63,0,
Norrbotten,SE.NB,59,1,
Västernorrland,SE.VN,55,1,
Värmland,SE.VR,50,1,
Kronoberg,SE.KR,39,0,
Kalmar,SE.KA,38,1,
Blekinge,SE.BL,22,1,
Gotland,SE.GT,11,0,
