Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,265960,4373,
Västra Götaland,SE.VG,195549,2387,
Skåne,SE.SN,160687,1763,
Jönköping,SE.JO,44429,557,
Östergötland,SE.OG,43395,640,
Halland,SE.HA,42139,321,
Uppsala,SE.UP,41373,541,
Gävleborg,SE.GV,36471,560,
Örebro,SE.OR,32898,342,
Västmanland,SE.VM,28526,355,
Dalarna,SE.KO,27576,345,
Västernorrland,SE.VN,27245,482,
Norrbotten,SE.NB,27069,275,
Södermanland,SE.SD,26448,478,
Kalmar,SE.KA,24822,247,
Västerbotten,SE.VB,24470,181,
Kronoberg,SE.KR,22875,318,
Värmland,SE.VR,21027,216,
Blekinge,SE.BL,13115,130,
Jämtland,SE.JA,12860,121,
Gotland,SE.GT,4479,53,
