Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,269589,4375,
Västra Götaland,SE.VG,197718,2388,
Skåne,SE.SN,162451,1764,
Jönköping,SE.JO,44738,558,
Östergötland,SE.OG,43851,641,
Halland,SE.HA,42452,322,
Uppsala,SE.UP,41651,541,
Gävleborg,SE.GV,36682,560,
Örebro,SE.OR,33273,343,
Västmanland,SE.VM,28880,355,
Dalarna,SE.KO,27927,345,
Västernorrland,SE.VN,27328,481,
Norrbotten,SE.NB,27111,274,
Södermanland,SE.SD,26703,479,
Kalmar,SE.KA,25049,247,
Västerbotten,SE.VB,24665,183,
Kronoberg,SE.KR,23155,318,
Värmland,SE.VR,21222,217,
Blekinge,SE.BL,13249,130,
Jämtland,SE.JA,12951,126,
Gotland,SE.GT,4515,53,
