Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,65736,2631,
Västra Götaland,SE.VG,39278,944,
Skåne,SE.SN,23233,369,
Jönköping,SE.JO,10793,211,
Uppsala,SE.UP,10180,283,
Örebro,SE.OR,9039,184,
Östergötland,SE.OG,8705,276,
Västmanland,SE.VM,7478,189,
Gävleborg,SE.GV,6235,184,
Halland,SE.HA,5866,101,
Dalarna,SE.KO,5595,190,
Södermanland,SE.SD,5410,269,
Kronoberg,SE.KR,4734,143,
Norrbotten,SE.NB,4372,94,
Västernorrland,SE.VN,4311,144,
Västerbotten,SE.VB,3611,41,
Värmland,SE.VR,3020,81,
Jämtland,SE.JA,2562,67,
Kalmar,SE.KA,2557,70,
Blekinge,SE.BL,1763,22,
Gotland,SE.GT,1082,7,
