Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,214510,4105,
Västra Götaland,SE.VG,159744,2267,
Skåne,SE.SN,133098,1663,
Jönköping,SE.JO,36848,542,
Halland,SE.HA,35796,301,
Uppsala,SE.UP,33436,506,
Östergötland,SE.OG,31885,593,
Gävleborg,SE.GV,31127,537,
Örebro,SE.OR,25670,316,
Västmanland,SE.VM,22996,339,
Dalarna,SE.KO,21657,319,
Västernorrland,SE.VN,20861,437,
Södermanland,SE.SD,20681,436,
Västerbotten,SE.VB,19575,177,
Norrbotten,SE.NB,18992,248,
Kalmar,SE.KA,18209,223,
Kronoberg,SE.KR,16875,299,
Värmland,SE.VR,14852,191,
Blekinge,SE.BL,10095,123,
Jämtland,SE.JA,9873,118,
Gotland,SE.GT,3358,48,
