Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,1070,0,
Västra Götaland,SE.VG,275,0,
Skåne,SE.SN,246,0,
Östergötland,SE.OG,203,0,
Uppsala,SE.UP,102,0,
Södermanland,SE.SD,85,0,
Halland,SE.HA,66,0,
Jönköping,SE.JO,65,0,
Jämtland,SE.JA,59,0,
Örebro,SE.OR,58,0,
Värmland,SE.VR,45,0,
Dalarna,SE.KO,40,0,
Västerbotten,SE.VB,33,0,
Gävleborg,SE.GV,32,0,
Norrbotten,SE.NB,30,0,
Västmanland,SE.VM,29,0,
Kronoberg,SE.KR,19,0,
Västernorrland,SE.VN,19,0,
Kalmar,SE.KA,17,0,
Blekinge,SE.BL,12,0,
Gotland,SE.GT,5,0,
