Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,267760,4373,
Västra Götaland,SE.VG,196488,2388,
Skåne,SE.SN,161622,1763,
Jönköping,SE.JO,44598,557,
Östergötland,SE.OG,43607,640,
Halland,SE.HA,42310,321,
Uppsala,SE.UP,41508,541,
Gävleborg,SE.GV,36571,560,
Örebro,SE.OR,33057,342,
Västmanland,SE.VM,28710,355,
Dalarna,SE.KO,27736,345,
Västernorrland,SE.VN,27294,482,
Norrbotten,SE.NB,27092,275,
Södermanland,SE.SD,26565,479,
Kalmar,SE.KA,24939,247,
Västerbotten,SE.VB,24562,181,
Kronoberg,SE.KR,22991,318,
Värmland,SE.VR,21125,216,
Blekinge,SE.BL,13183,130,
Jämtland,SE.JA,12910,126,
Gotland,SE.GT,4503,53,
