Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,4397,528,
Västra Götaland,SE.VG,1018,50,
Östergötland,SE.OG,951,34,
Södermanland,SE.SD,661,83,
Uppsala,SE.UP,449,30,
Skåne,SE.SN,435,22,
Jönköping,SE.JO,340,25,
Örebro,SE.OR,316,5,
Dalarna,SE.KO,316,37,
Västmanland,SE.VM,304,16,
Gävleborg,SE.GV,273,27,
Västerbotten,SE.VB,183,5,
Halland,SE.HA,182,15,
Norrbotten,SE.NB,134,7,
Jämtland,SE.JA,127,0,
Västernorrland,SE.VN,100,8,
Kronoberg,SE.KR,97,1,
Värmland,SE.VR,75,1,
Kalmar,SE.KA,68,4,
Blekinge,SE.BL,41,1,
Gotland,SE.GT,16,0,
