Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,176180,3957,
Västra Götaland,SE.VG,131390,2159,
Skåne,SE.SN,117998,1616,
Jönköping,SE.JO,30171,526,
Halland,SE.HA,27958,283,
Uppsala,SE.UP,26632,489,
Östergötland,SE.OG,25677,570,
Gävleborg,SE.GV,25258,509,
Örebro,SE.OR,19885,295,
Västmanland,SE.VM,19573,330,
Västerbotten,SE.VB,17032,158,
Dalarna,SE.KO,16675,307,
Västernorrland,SE.VN,16203,421,
Södermanland,SE.SD,15282,410,
Norrbotten,SE.NB,14936,233,
Kronoberg,SE.KR,14707,296,
Kalmar,SE.KA,13077,217,
Värmland,SE.VR,10789,179,
Blekinge,SE.BL,8421,118,
Jämtland,SE.JA,7835,117,
Gotland,SE.GT,2858,46,
