Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,4990,702,
Västra Götaland,SE.VG,1171,60,
Östergötland,SE.OG,1041,49,
Södermanland,SE.SD,711,113,
Uppsala,SE.UP,517,35,
Skåne,SE.SN,481,32,
Västmanland,SE.VM,404,23,
Örebro,SE.OR,401,7,
Dalarna,SE.KO,378,47,
Jönköping,SE.JO,367,34,
Gävleborg,SE.GV,316,35,
Halland,SE.HA,194,17,
Västerbotten,SE.VB,192,8,
Norrbotten,SE.NB,158,14,
Jämtland,SE.JA,155,0,
Västernorrland,SE.VN,117,13,
Kronoberg,SE.KR,109,4,
Värmland,SE.VR,84,3,
Kalmar,SE.KA,82,5,
Blekinge,SE.BL,43,2,
Gotland,SE.GT,16,0,
