Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,125150,3319,
Västra Götaland,SE.VG,79771,1369,
Skåne,SE.SN,76622,755,
Uppsala,SE.UP,19228,388,
Jönköping,SE.JO,18738,352,
Gävleborg,SE.GV,16310,366,
Östergötland,SE.OG,15641,396,
Västmanland,SE.VM,14886,267,
Halland,SE.HA,14398,149,
Örebro,SE.OR,14275,224,
Dalarna,SE.KO,11636,259,
Västernorrland,SE.VN,11174,242,
Södermanland,SE.SD,10024,322,
Kronoberg,SE.KR,9890,212,
Västerbotten,SE.VB,9023,91,
Norrbotten,SE.NB,8289,136,
Kalmar,SE.KA,7524,118,
Värmland,SE.VR,6613,126,
Blekinge,SE.BL,5772,52,
Jämtland,SE.JA,4942,85,
Gotland,SE.GT,2378,34,
