Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,22880,2377,
Västra Götaland,SE.VG,17571,822,
Jönköping,SE.JO,4605,179,
Uppsala,SE.UP,3518,239,
Skåne,SE.SN,3492,261,
Östergötland,SE.OG,3474,239,
Gävleborg,SE.GV,3078,154,
Västmanland,SE.VM,2579,177,
Örebro,SE.OR,2460,171,
Södermanland,SE.SD,2379,253,
Dalarna,SE.KO,1928,165,
Västernorrland,SE.VN,1710,128,
Halland,SE.HA,1698,78,
Norrbotten,SE.NB,1551,77,
Kronoberg,SE.KR,1121,102,
Jämtland,SE.JA,1112,59,
Värmland,SE.VR,1011,73,
Västerbotten,SE.VB,888,31,
Kalmar,SE.KA,758,62,
Blekinge,SE.BL,479,14,
Gotland,SE.GT,212,6,
