Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,252972,4339,
Västra Götaland,SE.VG,188652,2363,
Skåne,SE.SN,154791,1743,
Jönköping,SE.JO,42948,554,
Östergötland,SE.OG,42010,630,
Halland,SE.HA,40521,319,
Uppsala,SE.UP,40142,537,
Gävleborg,SE.GV,35695,559,
Örebro,SE.OR,31890,338,
Västmanland,SE.VM,27319,347,
Dalarna,SE.KO,26760,340,
Västernorrland,SE.VN,26678,470,
Södermanland,SE.SD,25649,463,
Norrbotten,SE.NB,25043,269,
Kalmar,SE.KA,24000,245,
Västerbotten,SE.VB,23146,181,
Kronoberg,SE.KR,21938,316,
Värmland,SE.VR,18864,211,
Blekinge,SE.BL,12635,128,
Jämtland,SE.JA,12445,120,
Gotland,SE.GT,3964,51,
