Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,26306,2405,
Västra Götaland,SE.VG,20596,866,
Skåne,SE.SN,6217,280,
Jönköping,SE.JO,5478,183,
Uppsala,SE.UP,4313,243,
Östergötland,SE.OG,4221,278,
Gävleborg,SE.GV,3450,169,
Västmanland,SE.VM,3210,183,
Örebro,SE.OR,3139,172,
Halland,SE.HA,2688,87,
Dalarna,SE.KO,2637,177,
Södermanland,SE.SD,2548,254,
Västernorrland,SE.VN,1949,136,
Norrbotten,SE.NB,1806,88,
Kronoberg,SE.KR,1780,107,
Jämtland,SE.JA,1333,64,
Värmland,SE.VR,1325,73,
Västerbotten,SE.VB,1083,31,
Kalmar,SE.KA,937,64,
Blekinge,SE.BL,782,17,
Gotland,SE.GT,347,6,
