Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,23541,2400,
Västra Götaland,SE.VG,19352,858,
Skåne,SE.SN,5239,276,
Jönköping,SE.JO,5160,181,
Östergötland,SE.OG,3928,275,
Uppsala,SE.UP,3888,243,
Gävleborg,SE.GV,3268,165,
Västmanland,SE.VM,2837,183,
Örebro,SE.OR,2823,171,
Södermanland,SE.SD,2451,254,
Halland,SE.HA,2323,83,
Dalarna,SE.KO,2296,174,
Västernorrland,SE.VN,1876,136,
Norrbotten,SE.NB,1679,88,
Kronoberg,SE.KR,1505,109,
Värmland,SE.VR,1227,73,
Jämtland,SE.JA,1219,64,
Kalmar,SE.KA,902,64,
Västerbotten,SE.VB,891,31,
Blekinge,SE.BL,617,17,
Gotland,SE.GT,323,6,
