Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,23788,2387,
Västra Götaland,SE.VG,19123,842,
Jönköping,SE.JO,4788,180,
Skåne,SE.SN,3949,274,
Uppsala,SE.UP,3630,239,
Östergötland,SE.OG,3626,262,
Gävleborg,SE.GV,3180,162,
Västmanland,SE.VM,2689,180,
Örebro,SE.OR,2569,171,
Södermanland,SE.SD,2404,253,
Dalarna,SE.KO,2020,174,
Halland,SE.HA,1893,79,
Västernorrland,SE.VN,1822,132,
Norrbotten,SE.NB,1623,85,
Kronoberg,SE.KR,1231,103,
Jämtland,SE.JA,1153,60,
Värmland,SE.VR,1095,73,
Västerbotten,SE.VB,924,31,
Kalmar,SE.KA,796,62,
Blekinge,SE.BL,536,15,
Gotland,SE.GT,287,6,
