Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,147254,3840,
Västra Götaland,SE.VG,108489,2027,
Skåne,SE.SN,105908,1506,
Jönköping,SE.JO,24905,492,
Uppsala,SE.UP,23101,476,
Halland,SE.HA,21761,258,
Östergötland,SE.OG,21677,534,
Gävleborg,SE.GV,19814,485,
Västmanland,SE.VM,17665,311,
Örebro,SE.OR,17253,285,
Västernorrland,SE.VN,14294,393,
Dalarna,SE.KO,14155,303,
Kronoberg,SE.KR,13309,285,
Västerbotten,SE.VB,12786,125,
Södermanland,SE.SD,12492,395,
Norrbotten,SE.NB,11288,214,
Kalmar,SE.KA,10638,207,
Värmland,SE.VR,8568,162,
Blekinge,SE.BL,7744,113,
Jämtland,SE.JA,6343,113,
Gotland,SE.GT,2658,45,
