Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,22997,2384,
Västra Götaland,SE.VG,17732,828,
Jönköping,SE.JO,4630,179,
Skåne,SE.SN,3535,261,
Uppsala,SE.UP,3528,239,
Östergötland,SE.OG,3479,239,
Gävleborg,SE.GV,3108,159,
Västmanland,SE.VM,2594,178,
Örebro,SE.OR,2470,171,
Södermanland,SE.SD,2379,254,
Dalarna,SE.KO,1936,171,
Västernorrland,SE.VN,1723,128,
Halland,SE.HA,1706,78,
Norrbotten,SE.NB,1564,81,
Kronoberg,SE.KR,1135,102,
Jämtland,SE.JA,1113,59,
Värmland,SE.VR,1017,73,
Västerbotten,SE.VB,891,31,
Kalmar,SE.KA,761,62,
Blekinge,SE.BL,480,14,
Gotland,SE.GT,219,6,
