Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,259592,4369,
Västra Götaland,SE.VG,192335,2383,
Skåne,SE.SN,158077,1761,
Jönköping,SE.JO,43864,554,
Östergötland,SE.OG,42756,637,
Halland,SE.HA,41449,320,
Uppsala,SE.UP,40829,540,
Gävleborg,SE.GV,36101,560,
Örebro,SE.OR,32404,342,
Västmanland,SE.VM,27858,353,
Dalarna,SE.KO,27187,344,
Västernorrland,SE.VN,27008,481,
Norrbotten,SE.NB,26898,274,
Södermanland,SE.SD,26116,477,
Kalmar,SE.KA,24467,246,
Västerbotten,SE.VB,23748,181,
Kronoberg,SE.KR,22597,318,
Värmland,SE.VR,20578,214,
Blekinge,SE.BL,12929,130,
Jämtland,SE.JA,12645,121,
Gotland,SE.GT,4255,52,
