Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,253770,4353,
Västra Götaland,SE.VG,189381,2367,
Skåne,SE.SN,155456,1749,
Jönköping,SE.JO,43205,554,
Östergötland,SE.OG,42186,633,
Halland,SE.HA,40715,319,
Uppsala,SE.UP,40286,538,
Gävleborg,SE.GV,35802,560,
Örebro,SE.OR,32018,342,
Västmanland,SE.VM,27444,348,
Dalarna,SE.KO,26901,343,
Västernorrland,SE.VN,26783,474,
Södermanland,SE.SD,25752,467,
Norrbotten,SE.NB,25706,270,
Kalmar,SE.KA,24110,245,
Västerbotten,SE.VB,23270,181,
Kronoberg,SE.KR,22123,318,
Värmland,SE.VR,19347,212,
Blekinge,SE.BL,12723,129,
Jämtland,SE.JA,12493,121,
Gotland,SE.GT,3985,51,
