Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,8833,1551,
Västra Götaland,SE.VG,2971,246,
Östergötland,SE.OG,1537,134,
Södermanland,SE.SD,1347,179,
Örebro,SE.OR,1182,71,
Uppsala,SE.UP,1146,111,
Skåne,SE.SN,932,83,
Dalarna,SE.KO,895,101,
Jönköping,SE.JO,887,85,
Västmanland,SE.VM,845,99,
Gävleborg,SE.GV,670,70,
Halland,SE.HA,418,38,
Kronoberg,SE.KR,392,28,
Jämtland,SE.JA,386,11,
Västerbotten,SE.VB,336,17,
Västernorrland,SE.VN,283,46,
Norrbotten,SE.NB,282,36,
Värmland,SE.VR,240,16,
Kalmar,SE.KA,200,14,
Blekinge,SE.BL,77,2,
Gotland,SE.GT,59,3,
