Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,29848,2421,
Västra Götaland,SE.VG,21991,871,
Skåne,SE.SN,7513,283,
Jönköping,SE.JO,5986,183,
Uppsala,SE.UP,5145,247,
Östergötland,SE.OG,4785,279,
Örebro,SE.OR,3819,172,
Gävleborg,SE.GV,3611,170,
Västmanland,SE.VM,3474,183,
Halland,SE.HA,3016,89,
Dalarna,SE.KO,2929,183,
Södermanland,SE.SD,2734,255,
Västernorrland,SE.VN,2030,137,
Norrbotten,SE.NB,2007,88,
Kronoberg,SE.KR,1981,110,
Jämtland,SE.JA,1577,64,
Värmland,SE.VR,1452,75,
Västerbotten,SE.VB,1191,31,
Kalmar,SE.KA,1015,64,
Blekinge,SE.BL,873,18,
Gotland,SE.GT,378,6,
