Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,221251,4139,
Västra Götaland,SE.VG,165108,2277,
Skåne,SE.SN,136223,1669,
Jönköping,SE.JO,37825,544,
Halland,SE.HA,36829,306,
Uppsala,SE.UP,34902,513,
Östergötland,SE.OG,33944,595,
Gävleborg,SE.GV,32030,540,
Örebro,SE.OR,26983,317,
Västmanland,SE.VM,23731,339,
Dalarna,SE.KO,22608,323,
Västernorrland,SE.VN,22178,445,
Södermanland,SE.SD,21651,439,
Västerbotten,SE.VB,20056,176,
Norrbotten,SE.NB,19835,248,
Kalmar,SE.KA,19274,223,
Kronoberg,SE.KR,17628,302,
Värmland,SE.VR,15601,196,
Blekinge,SE.BL,10606,125,
Jämtland,SE.JA,10306,118,
Gotland,SE.GT,3507,48,
