Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,275346,4421,
Västra Götaland,SE.VG,201844,2416,
Skåne,SE.SN,164732,1781,
Jönköping,SE.JO,45432,561,
Östergötland,SE.OG,44478,654,
Halland,SE.HA,43061,328,
Uppsala,SE.UP,42316,547,
Gävleborg,SE.GV,37071,561,
Örebro,SE.OR,33961,350,
Västmanland,SE.VM,29678,359,
Dalarna,SE.KO,28515,352,
Västernorrland,SE.VN,27512,481,
Norrbotten,SE.NB,27504,287,
Södermanland,SE.SD,27114,481,
Västerbotten,SE.VB,25641,191,
Kalmar,SE.KA,25335,249,
Kronoberg,SE.KR,23449,324,
Värmland,SE.VR,21448,222,
Blekinge,SE.BL,13403,130,
Jämtland,SE.JA,13129,128,
Gotland,SE.GT,4565,53,
