Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,149331,3851,
Västra Götaland,SE.VG,110128,2053,
Skåne,SE.SN,107075,1506,
Jönköping,SE.JO,25319,498,
Uppsala,SE.UP,23408,476,
Halland,SE.HA,22211,262,
Östergötland,SE.OG,21988,546,
Gävleborg,SE.GV,20286,487,
Västmanland,SE.VM,17817,324,
Örebro,SE.OR,17384,285,
Västernorrland,SE.VN,14450,393,
Dalarna,SE.KO,14292,303,
Kronoberg,SE.KR,13547,286,
Västerbotten,SE.VB,13205,127,
Södermanland,SE.SD,12638,395,
Norrbotten,SE.NB,11640,216,
Kalmar,SE.KA,10801,207,
Värmland,SE.VR,8700,163,
Blekinge,SE.BL,7797,113,
Jämtland,SE.JA,6485,113,
Gotland,SE.GT,2664,45,
