Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,23528,2385,
Västra Götaland,SE.VG,18580,842,
Jönköping,SE.JO,4731,180,
Skåne,SE.SN,3777,272,
Uppsala,SE.UP,3593,239,
Östergötland,SE.OG,3574,261,
Gävleborg,SE.GV,3150,161,
Västmanland,SE.VM,2663,179,
Örebro,SE.OR,2534,171,
Södermanland,SE.SD,2394,253,
Dalarna,SE.KO,1979,172,
Halland,SE.HA,1794,79,
Västernorrland,SE.VN,1792,133,
Norrbotten,SE.NB,1611,84,
Kronoberg,SE.KR,1175,103,
Jämtland,SE.JA,1149,59,
Värmland,SE.VR,1053,73,
Västerbotten,SE.VB,919,31,
Kalmar,SE.KA,783,62,
Blekinge,SE.BL,504,15,
Gotland,SE.GT,257,6,
