Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,23032,2394,
Västra Götaland,SE.VG,18815,852,
Jönköping,SE.JO,4949,181,
Skåne,SE.SN,4734,269,
Östergötland,SE.OG,3794,263,
Uppsala,SE.UP,3776,242,
Gävleborg,SE.GV,3199,163,
Västmanland,SE.VM,2737,183,
Örebro,SE.OR,2659,171,
Södermanland,SE.SD,2429,253,
Dalarna,SE.KO,2149,174,
Halland,SE.HA,2137,81,
Västernorrland,SE.VN,1853,133,
Norrbotten,SE.NB,1664,88,
Kronoberg,SE.KR,1407,108,
Jämtland,SE.JA,1188,64,
Värmland,SE.VR,1179,73,
Kalmar,SE.KA,885,63,
Västerbotten,SE.VB,866,31,
Blekinge,SE.BL,609,16,
Gotland,SE.GT,318,6,
