Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,146379,3821,
Västra Götaland,SE.VG,107867,2001,
Skåne,SE.SN,105401,1499,
Jönköping,SE.JO,24605,489,
Uppsala,SE.UP,22966,476,
Östergötland,SE.OG,21530,534,
Halland,SE.HA,21479,254,
Gävleborg,SE.GV,19747,483,
Västmanland,SE.VM,17586,311,
Örebro,SE.OR,17182,285,
Västernorrland,SE.VN,14191,389,
Dalarna,SE.KO,14059,302,
Kronoberg,SE.KR,13263,285,
Södermanland,SE.SD,12393,395,
Västerbotten,SE.VB,12361,124,
Norrbotten,SE.NB,11178,212,
Kalmar,SE.KA,10525,207,
Värmland,SE.VR,8473,162,
Blekinge,SE.BL,7694,113,
Jämtland,SE.JA,6333,100,
Gotland,SE.GT,2657,45,
