Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,8536,1463,
Västra Götaland,SE.VG,2720,227,
Östergötland,SE.OG,1499,121,
Södermanland,SE.SD,1285,176,
Örebro,SE.OR,1111,72,
Uppsala,SE.UP,1068,107,
Skåne,SE.SN,857,70,
Dalarna,SE.KO,856,101,
Jönköping,SE.JO,846,75,
Västmanland,SE.VM,809,95,
Gävleborg,SE.GV,635,64,
Halland,SE.HA,387,36,
Jämtland,SE.JA,359,11,
Kronoberg,SE.KR,354,24,
Västerbotten,SE.VB,330,16,
Västernorrland,SE.VN,276,44,
Norrbotten,SE.NB,271,35,
Värmland,SE.VR,207,15,
Kalmar,SE.KA,187,12,
Blekinge,SE.BL,74,2,
Gotland,SE.GT,54,3,
