Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,277200,4459,
Västra Götaland,SE.VG,202836,2428,
Skåne,SE.SN,165296,1785,
Jönköping,SE.JO,45581,561,
Östergötland,SE.OG,44671,657,
Halland,SE.HA,43191,328,
Uppsala,SE.UP,42584,547,
Gävleborg,SE.GV,37306,562,
Örebro,SE.OR,34220,352,
Västmanland,SE.VM,30019,363,
Dalarna,SE.KO,28628,355,
Norrbotten,SE.NB,27782,291,
Västernorrland,SE.VN,27625,481,
Södermanland,SE.SD,27353,482,
Västerbotten,SE.VB,25944,196,
Kalmar,SE.KA,25447,250,
Kronoberg,SE.KR,23562,324,
Värmland,SE.VR,21505,223,
Blekinge,SE.BL,13444,130,
Jämtland,SE.JA,13168,128,
Gotland,SE.GT,4571,54,
