Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,151647,3862,
Västra Götaland,SE.VG,112900,2055,
Skåne,SE.SN,108530,1529,
Jönköping,SE.JO,25695,500,
Uppsala,SE.UP,23718,476,
Halland,SE.HA,22745,262,
Östergötland,SE.OG,22437,546,
Gävleborg,SE.GV,20679,489,
Västmanland,SE.VM,17981,324,
Örebro,SE.OR,17657,288,
Västernorrland,SE.VN,14583,397,
Dalarna,SE.KO,14440,303,
Kronoberg,SE.KR,13677,289,
Västerbotten,SE.VB,13605,131,
Södermanland,SE.SD,12822,396,
Norrbotten,SE.NB,11996,216,
Kalmar,SE.KA,10978,214,
Värmland,SE.VR,8874,164,
Blekinge,SE.BL,7866,114,
Jämtland,SE.JA,6596,113,
Gotland,SE.GT,2673,45,
