Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,46377,2467,
Västra Götaland,SE.VG,30555,893,
Skåne,SE.SN,14787,310,
Jönköping,SE.JO,8258,189,
Uppsala,SE.UP,7464,257,
Östergötland,SE.OG,7442,256,
Örebro,SE.OR,6575,177,
Västmanland,SE.VM,4968,185,
Halland,SE.HA,4516,89,
Gävleborg,SE.GV,4425,171,
Dalarna,SE.KO,4185,186,
Södermanland,SE.SD,3877,257,
Kronoberg,SE.KR,3458,131,
Norrbotten,SE.NB,2976,89,
Västernorrland,SE.VN,2618,138,
Västerbotten,SE.VB,2152,32,
Värmland,SE.VR,2150,76,
Jämtland,SE.JA,1837,64,
Kalmar,SE.KA,1681,64,
Blekinge,SE.BL,1247,19,
Gotland,SE.GT,692,7,
