Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,11271,1942,
Västra Götaland,SE.VG,5164,474,
Östergötland,SE.OG,1907,165,
Uppsala,SE.UP,1685,158,
Örebro,SE.OR,1677,124,
Södermanland,SE.SD,1565,212,
Skåne,SE.SN,1493,145,
Jönköping,SE.JO,1323,126,
Västmanland,SE.VM,1137,129,
Dalarna,SE.KO,1131,129,
Gävleborg,SE.GV,1128,96,
Kronoberg,SE.KR,745,50,
Halland,SE.HA,655,52,
Jämtland,SE.JA,637,25,
Västernorrland,SE.VN,593,73,
Västerbotten,SE.VB,467,23,
Värmland,SE.VR,407,28,
Norrbotten,SE.NB,361,40,
Kalmar,SE.KA,280,29,
Blekinge,SE.BL,147,4,
Gotland,SE.GT,70,5,
