Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,68508,2667,
Västra Götaland,SE.VG,40484,957,
Skåne,SE.SN,25115,385,
Jönköping,SE.JO,11181,218,
Uppsala,SE.UP,10710,283,
Örebro,SE.OR,9443,189,
Östergötland,SE.OG,8899,287,
Västmanland,SE.VM,7917,189,
Gävleborg,SE.GV,6676,189,
Halland,SE.HA,6226,105,
Dalarna,SE.KO,5819,190,
Södermanland,SE.SD,5691,270,
Kronoberg,SE.KR,4869,145,
Norrbotten,SE.NB,4634,97,
Västernorrland,SE.VN,4556,148,
Västerbotten,SE.VB,4000,49,
Värmland,SE.VR,3188,83,
Kalmar,SE.KA,2762,70,
Jämtland,SE.JA,2670,67,
Blekinge,SE.BL,1840,23,
Gotland,SE.GT,1167,11,
