Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,211199,4077,
Västra Götaland,SE.VG,156725,2257,
Skåne,SE.SN,131765,1661,
Jönköping,SE.JO,36399,541,
Halland,SE.HA,35297,300,
Uppsala,SE.UP,32739,503,
Östergötland,SE.OG,31135,590,
Gävleborg,SE.GV,30725,536,
Örebro,SE.OR,25331,306,
Västmanland,SE.VM,22691,339,
Dalarna,SE.KO,21245,318,
Södermanland,SE.SD,20308,435,
Västernorrland,SE.VN,20222,437,
Västerbotten,SE.VB,19357,175,
Norrbotten,SE.NB,18654,247,
Kalmar,SE.KA,17767,223,
Kronoberg,SE.KR,16535,299,
Värmland,SE.VR,14458,189,
Blekinge,SE.BL,9866,121,
Jämtland,SE.JA,9675,118,
Gotland,SE.GT,3292,48,
