Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,10549,1845,
Västra Götaland,SE.VG,4390,387,
Östergötland,SE.OG,1776,159,
Örebro,SE.OR,1507,105,
Södermanland,SE.SD,1501,200,
Uppsala,SE.UP,1494,142,
Skåne,SE.SN,1262,130,
Jönköping,SE.JO,1168,116,
Dalarna,SE.KO,1053,128,
Västmanland,SE.VM,1003,123,
Gävleborg,SE.GV,979,86,
Kronoberg,SE.KR,630,39,
Halland,SE.HA,554,46,
Jämtland,SE.JA,550,17,
Västernorrland,SE.VN,452,61,
Västerbotten,SE.VB,419,19,
Norrbotten,SE.NB,339,40,
Värmland,SE.VR,324,24,
Kalmar,SE.KA,257,25,
Blekinge,SE.BL,103,3,
Gotland,SE.GT,67,3,
