Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,153177,3865,
Västra Götaland,SE.VG,113606,2076,
Skåne,SE.SN,108978,1547,
Jönköping,SE.JO,26060,505,
Uppsala,SE.UP,23895,479,
Halland,SE.HA,23069,269,
Östergötland,SE.OG,22582,551,
Gävleborg,SE.GV,20867,492,
Västmanland,SE.VM,18036,325,
Örebro,SE.OR,17717,289,
Västernorrland,SE.VN,14704,400,
Dalarna,SE.KO,14575,304,
Västerbotten,SE.VB,13988,135,
Kronoberg,SE.KR,13747,291,
Södermanland,SE.SD,12955,397,
Norrbotten,SE.NB,12129,217,
Kalmar,SE.KA,11127,214,
Värmland,SE.VR,8982,165,
Blekinge,SE.BL,7903,114,
Jämtland,SE.JA,6698,113,
Gotland,SE.GT,2675,45,
