Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,15425,2184,
Västra Götaland,SE.VG,9255,632,
Östergötland,SE.OG,2363,201,
Uppsala,SE.UP,2340,191,
Skåne,SE.SN,2144,205,
Örebro,SE.OR,2036,143,
Jönköping,SE.JO,2009,150,
Södermanland,SE.SD,1682,233,
Gävleborg,SE.GV,1637,118,
Västmanland,SE.VM,1606,151,
Dalarna,SE.KO,1363,150,
Halland,SE.HA,994,60,
Kronoberg,SE.KR,961,84,
Västernorrland,SE.VN,942,94,
Jämtland,SE.JA,847,34,
Värmland,SE.VR,708,48,
Norrbotten,SE.NB,556,53,
Västerbotten,SE.VB,555,29,
Kalmar,SE.KA,447,41,
Blekinge,SE.BL,319,7,
Gotland,SE.GT,99,6,
