Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,14745,2138,
Västra Götaland,SE.VG,7973,602,
Östergötland,SE.OG,2253,198,
Uppsala,SE.UP,2221,184,
Skåne,SE.SN,1985,200,
Örebro,SE.OR,1957,139,
Jönköping,SE.JO,1750,144,
Södermanland,SE.SD,1658,228,
Gävleborg,SE.GV,1503,112,
Västmanland,SE.VM,1436,148,
Dalarna,SE.KO,1314,147,
Kronoberg,SE.KR,916,76,
Halland,SE.HA,913,57,
Västernorrland,SE.VN,860,89,
Jämtland,SE.JA,803,34,
Värmland,SE.VR,633,37,
Västerbotten,SE.VB,532,28,
Norrbotten,SE.NB,503,48,
Kalmar,SE.KA,406,39,
Blekinge,SE.BL,279,5,
Gotland,SE.GT,90,6,
