Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,9998,1733,
Västra Götaland,SE.VG,3785,351,
Östergötland,SE.OG,1677,153,
Södermanland,SE.SD,1462,194,
Örebro,SE.OR,1407,92,
Uppsala,SE.UP,1367,134,
Skåne,SE.SN,1121,119,
Jönköping,SE.JO,1044,108,
Dalarna,SE.KO,988,123,
Västmanland,SE.VM,956,115,
Gävleborg,SE.GV,848,85,
Kronoberg,SE.KR,535,34,
Halland,SE.HA,500,44,
Jämtland,SE.JA,472,15,
Västerbotten,SE.VB,377,18,
Västernorrland,SE.VN,374,59,
Norrbotten,SE.NB,316,39,
Värmland,SE.VR,290,22,
Kalmar,SE.KA,237,17,
Blekinge,SE.BL,89,2,
Gotland,SE.GT,66,3,
