Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,3279,381,
Östergötland,SE.OG,733,17,
Västra Götaland,SE.VG,674,26,
Södermanland,SE.SD,478,64,
Skåne,SE.SN,366,16,
Uppsala,SE.UP,332,10,
Jönköping,SE.JO,254,15,
Västmanland,SE.VM,222,7,
Dalarna,SE.KO,215,22,
Gävleborg,SE.GV,202,5,
Örebro,SE.OR,185,1,
Halland,SE.HA,141,14,
Västerbotten,SE.VB,128,1,
Norrbotten,SE.NB,95,4,
Jämtland,SE.JA,92,0,
Västernorrland,SE.VN,78,2,
Värmland,SE.VR,58,1,
Kalmar,SE.KA,57,3,
Kronoberg,SE.KR,54,1,
Blekinge,SE.BL,37,1,
Gotland,SE.GT,13,0,
