Province,hasc,confirmed,death,recovered
Stockholm,SE.ST,22600,2373,
Västra Götaland,SE.VG,17232,809,
Jönköping,SE.JO,4544,178,
Uppsala,SE.UP,3501,238,
Östergötland,SE.OG,3447,239,
Skåne,SE.SN,3391,258,
Gävleborg,SE.GV,3022,152,
Västmanland,SE.VM,2556,175,
Örebro,SE.OR,2452,170,
Södermanland,SE.SD,2341,248,
Dalarna,SE.KO,1897,165,
Halland,SE.HA,1671,78,
Västernorrland,SE.VN,1643,122,
Norrbotten,SE.NB,1526,70,
Kronoberg,SE.KR,1104,102,
Jämtland,SE.JA,1100,59,
Värmland,SE.VR,1007,71,
Västerbotten,SE.VB,830,31,
Kalmar,SE.KA,743,61,
Blekinge,SE.BL,478,14,
Gotland,SE.GT,196,6,
